date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230626,00:00,00:00,2,6,26
20230626,00:00,00:00,18,22,11
20230626,00:00,00:00,18,17,13
20230626,00:00,00:00,17,23,11
20230626,00:00,00:00,15,3,15
20230626,00:00,00:00,15,21,11
20230626,00:00,00:00,15,14,21
20230626,00:00,00:00,10,8,12
20230626,00:00,00:00,1,8,12
20230626,00:00,00:00,13,26,13
20230626,00:00,00:00,14,22,11
20230626,00:00,00:00,15,1,11
20230626,00:00,00:00,15,10,13
20230626,00:00,00:00,16,12,11
20230626,00:00,00:00,17,16,12
20230626,00:00,00:00,5,5,61
20230626,00:00,00:00,13,18,16
20230626,00:00,00:00,14,14,67
20230626,00:00,00:00,9,8,14
20230626,00:00,00:00,9,7,11
20230626,00:00,00:00,4,1,17
20230626,00:00,00:00,26,23,21
20230626,00:00,00:00,24,3,11
20230626,00:00,00:00,24,14,14
20230626,00:00,00:00,22,24,12
20230626,00:00,00:00,22,20,13
20230626,00:00,00:00,22,19,21
20230626,00:00,00:00,20,25,13
20230626,00:00,00:00,19,25,11
20230626,00:00,00:00,17,24,11
20230626,00:00,00:00,17,19,11
20230626,00:00,00:00,15,23,49
20230626,00:00,00:00,12,24,11
20230626,00:00,00:00,11,26,11
20230626,00:00,00:00,6,6,90
20230626,00:00,00:00,7,7,39
20230626,00:00,00:00,13,17,17
20230626,00:00,00:00,9,15,11
20230626,00:00,00:00,6,4,12
20230626,00:00,00:00,6,23,11
20230626,00:00,00:00,6,2,23
20230626,00:00,00:00,5,3,14
20230626,00:00,00:00,4,22,12
20230626,00:00,00:00,3,15,11
20230626,00:00,00:00,14,16,12
20230626,00:00,00:00,14,21,12
20230626,00:00,00:00,14,3,15
20230626,00:00,00:00,9,12,11
20230626,00:00,00:00,5,2,13
20230626,00:00,00:00,4,5,11
20230626,00:00,00:00,26,18,11
20230626,00:00,00:00,26,13,13
20230626,00:00,00:00,26,1,11
20230626,00:00,00:00,25,22,18
20230626,00:00,00:00,24,6,11
20230626,00:00,00:00,7,8,11
20230626,00:00,00:00,8,7,12
20230626,00:00,00:00,8,8,64
20230626,00:00,00:00,1,1,211
20230626,00:00,00:00,1,10,19
20230626,00:00,00:00,10,1,13
20230626,00:00,00:00,10,10,77
20230626,00:00,00:00,15,15,146
20230626,00:00,00:00,15,26,14
20230626,00:00,00:00,18,26,11
