date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230606,00:00,00:00,18,14,11
20230606,00:00,00:00,16,4,17
20230606,00:00,00:00,16,23,11
20230606,00:00,00:00,15,22,12
20230606,00:00,00:00,14,4,17
20230606,00:00,00:00,14,23,30
20230606,00:00,00:00,12,11,17
20230606,00:00,00:00,11,7,11
20230606,00:00,00:00,10,9,11
20230606,00:00,00:00,10,21,15
20230606,00:00,00:00,10,16,11
20230606,00:00,00:00,1,9,11
20230606,00:00,00:00,1,21,15
20230606,00:00,00:00,17,17,41
20230606,00:00,00:00,16,21,15
20230606,00:00,00:00,16,16,43
20230606,00:00,00:00,16,14,18
20230606,00:00,00:00,15,26,20
20230606,00:00,00:00,24,18,11
20230606,00:00,00:00,26,14,13
20230606,00:00,00:00,26,16,12
20230606,00:00,00:00,3,5,14
20230606,00:00,00:00,6,15,11
20230606,00:00,00:00,9,11,12
20230606,00:00,00:00,1,1,237
20230606,00:00,00:00,1,10,19
20230606,00:00,00:00,10,1,13
20230606,00:00,00:00,10,10,122
20230606,00:00,00:00,11,11,25
20230606,00:00,00:00,12,12,57
20230606,00:00,00:00,23,23,1057
20230606,00:00,00:00,24,19,13
20230606,00:00,00:00,24,20,11
20230606,00:00,00:00,24,24,239
20230606,00:00,00:00,25,25,88
20230606,00:00,00:00,25,3,12
20230606,00:00,00:00,26,15,18
20230606,00:00,00:00,26,26,89
20230606,00:00,00:00,3,14,13
20230606,00:00,00:00,3,3,53
20230606,00:00,00:00,4,2,12
20230606,00:00,00:00,4,23,11
20230606,00:00,00:00,4,4,75
20230606,00:00,00:00,5,5,73
20230606,00:00,00:00,6,6,120
20230606,00:00,00:00,9,9,134
20230606,00:00,00:00,7,7,51
20230606,00:00,00:00,7,8,12
20230606,00:00,00:00,8,7,11
20230606,00:00,00:00,8,8,90
20230606,00:00,00:00,17,13,16
20230606,00:00,00:00,1,5,11
20230606,00:00,00:00,10,11,11
20230606,00:00,00:00,15,23,61
20230606,00:00,00:00,15,4,11
20230606,00:00,00:00,17,19,11
20230606,00:00,00:00,17,24,11
20230606,00:00,00:00,19,14,12
20230606,00:00,00:00,1,6,14
20230606,00:00,00:00,12,10,12
20230606,00:00,00:00,13,24,11
20230606,00:00,00:00,14,15,17
20230606,00:00,00:00,19,25,11
20230606,00:00,00:00,2,13,11
20230606,00:00,00:00,2,18,11
20230606,00:00,00:00,20,25,13
20230606,00:00,00:00,21,8,11
20230606,00:00,00:00,22,19,38
20230606,00:00,00:00,22,20,15
20230606,00:00,00:00,22,24,14
20230606,00:00,00:00,23,13,13
20230606,00:00,00:00,14,26,13
20230606,00:00,00:00,16,15,13
20230606,00:00,00:00,16,26,12
20230606,00:00,00:00,17,1,20
20230606,00:00,00:00,21,12,11
20230606,00:00,00:00,24,14,14
20230606,00:00,00:00,24,3,11
20230606,00:00,00:00,26,23,18
20230606,00:00,00:00,4,1,14
20230606,00:00,00:00,5,2,26
20230606,00:00,00:00,19,20,11
20230606,00:00,00:00,19,19,185
20230606,00:00,00:00,7,22,11
20230606,00:00,00:00,9,6,11
20230606,00:00,00:00,9,7,12
20230606,00:00,00:00,9,8,12
20230606,00:00,00:00,4,3,15
20230606,00:00,00:00,4,21,12
20230606,00:00,00:00,4,16,18
20230606,00:00,00:00,4,14,11
20230606,00:00,00:00,26,24,13
20230606,00:00,00:00,26,19,15
20230606,00:00,00:00,25,18,16
20230606,00:00,00:00,24,23,106
20230606,00:00,00:00,23,3,11
20230606,00:00,00:00,23,25,14
20230606,00:00,00:00,23,14,18
20230606,00:00,00:00,22,26,11
20230606,00:00,00:00,21,10,16
20230606,00:00,00:00,21,1,12
20230606,00:00,00:00,20,23,13
20230606,00:00,00:00,2,3,15
20230606,00:00,00:00,19,23,56
20230606,00:00,00:00,17,26,14
20230606,00:00,00:00,17,15,12
20230606,00:00,00:00,16,10,11
20230606,00:00,00:00,16,1,11
20230606,00:00,00:00,15,24,58
20230606,00:00,00:00,15,19,23
20230606,00:00,00:00,11,12,13
20230606,00:00,00:00,13,1,12
20230606,00:00,00:00,13,13,106
20230606,00:00,00:00,13,18,26
20230606,00:00,00:00,14,14,103
20230606,00:00,00:00,14,16,22
20230606,00:00,00:00,14,21,11
20230606,00:00,00:00,14,3,14
20230606,00:00,00:00,15,15,204
20230606,00:00,00:00,19,24,15
20230606,00:00,00:00,2,2,350
20230606,00:00,00:00,2,23,12
20230606,00:00,00:00,2,4,12
20230606,00:00,00:00,20,19,12
20230606,00:00,00:00,20,20,43
20230606,00:00,00:00,21,14,11
20230606,00:00,00:00,21,16,20
20230606,00:00,00:00,21,21,58
20230606,00:00,00:00,22,22,137
20230606,00:00,00:00,8,9,21
20230606,00:00,00:00,8,21,11
20230606,00:00,00:00,7,9,11
20230606,00:00,00:00,3,24,12
20230606,00:00,00:00,25,20,15
20230606,00:00,00:00,25,19,12
20230606,00:00,00:00,24,22,11
20230606,00:00,00:00,24,17,11
20230606,00:00,00:00,23,26,14
20230606,00:00,00:00,23,15,71
20230606,00:00,00:00,22,7,11
20230606,00:00,00:00,20,22,12
20230606,00:00,00:00,2,15,11
20230606,00:00,00:00,19,22,26
20230606,00:00,00:00,18,20,14
20230606,00:00,00:00,19,11,11
20230606,00:00,00:00,21,15,12
20230606,00:00,00:00,23,17,15
20230606,00:00,00:00,23,22,27
20230606,00:00,00:00,5,3,16
20230606,00:00,00:00,6,2,32
20230606,00:00,00:00,18,23,12
20230606,00:00,00:00,16,24,11
20230606,00:00,00:00,14,24,23
20230606,00:00,00:00,14,19,11
20230606,00:00,00:00,11,10,12
20230606,00:00,00:00,10,23,11
20230606,00:00,00:00,1,17,11
20230606,00:00,00:00,10,12,16
20230606,00:00,00:00,13,17,24
20230606,00:00,00:00,15,14,30
20230606,00:00,00:00,15,16,11
20230606,00:00,00:00,15,21,11
20230606,00:00,00:00,15,3,11
20230606,00:00,00:00,17,23,12
20230606,00:00,00:00,17,4,13
20230606,00:00,00:00,18,17,11
20230606,00:00,00:00,19,13,11
20230606,00:00,00:00,10,2,11
20230606,00:00,00:00,1,4,21
20230606,00:00,00:00,1,2,11
20230606,00:00,00:00,18,18,85
20230606,00:00,00:00,1,15,11
20230606,00:00,00:00,1,26,16
20230606,00:00,00:00,13,26,15
20230606,00:00,00:00,14,22,11
20230606,00:00,00:00,15,18,11
20230606,00:00,00:00,17,16,11
20230606,00:00,00:00,2,5,22
20230606,00:00,00:00,18,13,21
20230606,00:00,00:00,22,25,30
20230606,00:00,00:00,25,22,19
20230606,00:00,00:00,26,1,12
20230606,00:00,00:00,26,13,13
20230606,00:00,00:00,1,19,11
20230606,00:00,00:00,10,24,11
20230606,00:00,00:00,11,9,17
20230606,00:00,00:00,12,1,11
20230606,00:00,00:00,2,6,33
20230606,00:00,00:00,20,18,21
20230606,00:00,00:00,22,23,20
20230606,00:00,00:00,24,10,11
20230606,00:00,00:00,8,1,14
20230606,00:00,00:00,6,1,11
20230606,00:00,00:00,5,6,11
20230606,00:00,00:00,4,20,11
20230606,00:00,00:00,4,19,11
20230606,00:00,00:00,3,4,14
20230606,00:00,00:00,3,23,16
20230606,00:00,00:00,3,2,14
20230606,00:00,00:00,26,17,26
20230606,00:00,00:00,25,23,13
20230606,00:00,00:00,24,26,13
20230606,00:00,00:00,24,15,39
20230606,00:00,00:00,23,24,108
20230606,00:00,00:00,23,19,98
20230606,00:00,00:00,21,4,12
20230606,00:00,00:00,2,19,11
20230606,00:00,00:00,19,26,11
20230606,00:00,00:00,19,15,15
20230606,00:00,00:00,18,25,13
20230606,00:00,01:00,25,19,11
20230606,00:00,01:00,25,20,12
20230606,00:00,01:00,3,24,14
20230606,00:00,01:00,7,9,11
20230606,00:00,01:00,9,1,12
20230606,00:00,01:00,8,11,11
20230606,00:00,01:00,6,5,11
20230606,00:00,01:00,4,3,11
20230606,00:00,01:00,4,21,11
20230606,00:00,01:00,4,16,12
20230606,00:00,01:00,4,14,13
20230606,00:00,01:00,26,24,11
20230606,00:00,01:00,26,20,11
20230606,00:00,01:00,25,18,12
20230606,00:00,01:00,1,19,11
20230606,00:00,01:00,11,9,11
20230606,00:00,01:00,12,10,11
20230606,00:00,01:00,14,15,14
20230606,00:00,01:00,15,6,11
20230606,00:00,01:00,15,8,12
20230606,00:00,01:00,16,26,11
20230606,00:00,01:00,5,24,11
20230606,00:00,01:00,3,5,13
20230606,00:00,01:00,26,16,11
20230606,00:00,01:00,24,10,13
20230606,00:00,01:00,22,23,15
20230606,00:00,01:00,20,18,12
20230606,00:00,01:00,20,13,11
20230606,00:00,01:00,2,6,13
20230606,00:00,01:00,18,17,11
20230606,00:00,01:00,17,23,12
20230606,00:00,01:00,15,14,13
20230606,00:00,01:00,1,16,11
20230606,00:00,01:00,10,21,11
20230606,00:00,01:00,14,2,11
20230606,00:00,01:00,14,23,13
20230606,00:00,01:00,16,23,12
20230606,00:00,01:00,16,4,12
20230606,00:00,01:00,19,15,12
20230606,00:00,01:00,19,26,11
20230606,00:00,01:00,13,17,13
20230606,00:00,01:00,20,26,11
20230606,00:00,01:00,21,23,11
20230606,00:00,01:00,23,19,20
20230606,00:00,01:00,23,20,11
20230606,00:00,01:00,23,24,21
20230606,00:00,01:00,24,15,16
20230606,00:00,01:00,25,2,11
20230606,00:00,01:00,25,23,12
20230606,00:00,01:00,26,17,11
20230606,00:00,01:00,3,2,11
20230606,00:00,01:00,3,23,11
20230606,00:00,01:00,3,4,13
20230606,00:00,01:00,5,6,11
20230606,00:00,01:00,8,10,11
20230606,00:00,01:00,1,17,11
20230606,00:00,01:00,6,24,11
20230606,00:00,01:00,5,2,16
20230606,00:00,01:00,25,22,11
20230606,00:00,01:00,22,25,15
20230606,00:00,01:00,15,1,12
20230606,00:00,01:00,13,26,12
20230606,00:00,01:00,12,21,12
20230606,00:00,01:00,10,15,11
20230606,00:00,01:00,1,26,13
20230606,00:00,01:00,9,9,28
20230606,00:00,01:00,8,8,33
20230606,00:00,01:00,8,7,11
20230606,00:00,01:00,7,7,21
20230606,00:00,01:00,6,7,11
20230606,00:00,01:00,6,6,35
20230606,00:00,01:00,5,5,38
20230606,00:00,01:00,4,4,27
20230606,00:00,01:00,4,23,11
20230606,00:00,01:00,3,3,22
20230606,00:00,01:00,26,26,39
20230606,00:00,01:00,26,15,11
20230606,00:00,01:00,25,25,25
20230606,00:00,01:00,24,24,42
20230606,00:00,01:00,24,19,11
20230606,00:00,01:00,23,23,100
20230606,00:00,01:00,23,2,11
20230606,00:00,01:00,22,22,41
20230606,00:00,01:00,21,21,22
20230606,00:00,01:00,21,16,13
20230606,00:00,01:00,20,20,20
20230606,00:00,01:00,2,4,11
20230606,00:00,01:00,2,23,11
20230606,00:00,01:00,2,2,82
20230606,00:00,01:00,19,24,12
20230606,00:00,01:00,19,19,23
20230606,00:00,01:00,18,18,31
20230606,00:00,01:00,18,13,14
20230606,00:00,01:00,17,17,17
20230606,00:00,01:00,16,21,11
20230606,00:00,01:00,16,16,20
20230606,00:00,01:00,16,14,11
20230606,00:00,01:00,15,15,36
20230606,00:00,01:00,14,3,11
20230606,00:00,01:00,14,16,11
20230606,00:00,01:00,14,14,37
20230606,00:00,01:00,13,18,12
20230606,00:00,01:00,13,13,39
20230606,00:00,01:00,12,12,23
20230606,00:00,01:00,11,11,17
20230606,00:00,01:00,10,10,33
20230606,00:00,01:00,1,10,11
20230606,00:00,01:00,1,1,52
20230606,00:00,01:00,24,23,31
20230606,00:00,01:00,24,2,12
20230606,00:00,01:00,23,3,13
20230606,00:00,01:00,23,14,12
20230606,00:00,01:00,21,10,12
20230606,00:00,01:00,21,1,11
20230606,00:00,01:00,20,23,11
20230606,00:00,01:00,2,3,11
20230606,00:00,01:00,2,14,11
20230606,00:00,01:00,19,23,15
20230606,00:00,01:00,17,26,16
20230606,00:00,01:00,17,15,11
20230606,00:00,01:00,15,24,12
20230606,00:00,01:00,15,19,12
20230606,00:00,01:00,14,1,11
20230606,00:00,01:00,10,8,11
20230606,00:00,01:00,8,9,12
20230606,00:00,01:00,8,23,11
20230606,00:00,01:00,6,4,11
20230606,00:00,01:00,6,23,11
20230606,00:00,01:00,6,2,13
20230606,00:00,01:00,25,15,11
20230606,00:00,01:00,24,5,12
20230606,00:00,01:00,23,22,13
20230606,00:00,01:00,22,18,11
20230606,00:00,01:00,18,24,12
20230606,00:00,01:00,18,20,12
20230606,00:00,01:00,17,13,11
20230606,00:00,01:00,17,1,11
20230606,00:00,01:00,1,8,15
20230606,00:00,01:00,1,6,11
20230606,00:00,01:00,9,8,12
20230606,00:00,01:00,4,10,11
20230606,00:00,01:00,4,1,11
20230606,00:00,01:00,26,23,13
20230606,00:00,01:00,24,3,11
20230606,00:00,01:00,24,21,11
20230606,00:00,01:00,24,14,11
20230606,00:00,01:00,23,18,11
20230606,00:00,01:00,22,20,13
20230606,00:00,01:00,22,19,15
20230606,00:00,01:00,20,25,11
20230606,00:00,01:00,19,16,11
20230606,00:00,01:00,15,23,18
20230606,00:00,01:00,14,6,11
20230606,00:00,01:00,1,2,11
20230606,00:00,01:00,1,4,12
20230606,00:00,01:00,12,8,11
