date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230621,00:00,00:00,13,24,11
20230621,00:00,00:00,14,26,11
20230621,00:00,00:00,15,8,11
20230621,00:00,00:00,16,26,13
20230621,00:00,00:00,17,1,18
20230621,00:00,00:00,17,13,20
20230621,00:00,00:00,18,20,18
20230621,00:00,00:00,18,24,11
20230621,00:00,00:00,21,26,11
20230621,00:00,00:00,22,1,11
20230621,00:00,00:00,22,18,13
20230621,00:00,00:00,23,17,12
20230621,00:00,00:00,23,22,20
20230621,00:00,00:00,25,15,11
20230621,00:00,00:00,25,26,12
20230621,00:00,00:00,5,3,11
20230621,00:00,00:00,6,2,23
20230621,00:00,00:00,6,23,12
20230621,00:00,00:00,9,15,12
20230621,00:00,00:00,8,10,13
20230621,00:00,00:00,8,1,11
20230621,00:00,00:00,6,1,11
20230621,00:00,00:00,5,6,11
20230621,00:00,00:00,4,24,12
20230621,00:00,00:00,4,19,11
20230621,00:00,00:00,3,4,12
20230621,00:00,00:00,3,2,16
20230621,00:00,00:00,26,17,19
20230621,00:00,00:00,25,23,20
20230621,00:00,00:00,24,26,15
20230621,00:00,00:00,24,15,29
20230621,00:00,00:00,23,24,92
20230621,00:00,00:00,23,20,11
20230621,00:00,00:00,23,19,58
20230621,00:00,00:00,21,4,12
20230621,00:00,00:00,21,23,11
20230621,00:00,00:00,2,19,11
20230621,00:00,00:00,19,26,11
20230621,00:00,00:00,19,15,13
20230621,00:00,00:00,18,25,15
20230621,00:00,00:00,18,21,11
20230621,00:00,00:00,16,4,15
20230621,00:00,00:00,16,23,14
20230621,00:00,00:00,15,22,11
20230621,00:00,00:00,14,4,17
20230621,00:00,00:00,14,23,19
20230621,00:00,00:00,13,25,12
20230621,00:00,00:00,13,16,11
20230621,00:00,00:00,12,11,13
20230621,00:00,00:00,10,21,14
20230621,00:00,00:00,1,21,14
20230621,00:00,00:00,1,10,11
20230621,00:00,00:00,1,13,13
20230621,00:00,00:00,10,1,12
20230621,00:00,00:00,10,10,92
20230621,00:00,00:00,11,11,28
20230621,00:00,00:00,12,12,63
20230621,00:00,00:00,13,13,79
20230621,00:00,00:00,13,18,23
20230621,00:00,00:00,14,14,87
20230621,00:00,00:00,14,16,15
20230621,00:00,00:00,14,21,11
20230621,00:00,00:00,14,25,11
20230621,00:00,00:00,14,3,13
20230621,00:00,00:00,15,15,174
20230621,00:00,00:00,15,26,18
20230621,00:00,00:00,16,14,15
20230621,00:00,00:00,16,16,51
20230621,00:00,00:00,16,21,14
20230621,00:00,00:00,17,17,28
20230621,00:00,00:00,18,1,11
20230621,00:00,00:00,18,13,18
20230621,00:00,00:00,18,18,97
20230621,00:00,00:00,19,19,129
20230621,00:00,00:00,19,24,20
20230621,00:00,00:00,2,2,209
20230621,00:00,00:00,2,23,14
20230621,00:00,00:00,2,4,12
20230621,00:00,00:00,20,19,11
20230621,00:00,00:00,20,20,36
20230621,00:00,00:00,21,14,11
20230621,00:00,00:00,21,16,12
20230621,00:00,00:00,21,21,52
20230621,00:00,00:00,21,9,11
20230621,00:00,00:00,22,22,127
20230621,00:00,00:00,23,2,11
20230621,00:00,00:00,23,23,949
20230621,00:00,00:00,23,4,12
20230621,00:00,00:00,24,19,19
20230621,00:00,00:00,24,24,194
20230621,00:00,00:00,25,25,81
20230621,00:00,00:00,26,15,18
20230621,00:00,00:00,26,26,89
